timestamp,value
2025-11-15 00:43:12,47
2025-11-15 00:43:22,47
2025-11-15 00:43:32,47
2025-11-15 00:43:43,47
2025-11-15 00:43:53,47
2025-11-15 00:44:04,47
2025-11-15 00:44:14,48
2025-11-15 00:44:25,47
2025-11-15 00:44:35,47
2025-11-15 00:44:46,47
2025-11-15 00:44:56,47
2025-11-15 00:45:07,47
2025-11-15 00:45:17,47
2025-11-15 00:45:28,47
2025-11-15 00:45:38,47
2025-11-15 00:45:49,47
2025-11-15 00:45:59,46
2025-11-15 00:46:10,46
2025-11-15 00:46:20,46
2025-11-15 00:46:31,46
2025-11-15 00:46:41,46
2025-11-15 00:46:52,46
2025-11-15 00:47:02,46
2025-11-15 00:47:13,46
2025-11-15 00:47:23,46
2025-11-15 00:47:34,46
2025-11-15 00:47:44,46
