timestamp,value
2025-11-15 00:43:12,25
2025-11-15 00:43:22,25
2025-11-15 00:43:32,24
2025-11-15 00:43:43,25
2025-11-15 00:43:53,25
2025-11-15 00:44:04,25
2025-11-15 00:44:14,25
2025-11-15 00:44:25,25
2025-11-15 00:44:35,25
2025-11-15 00:44:46,25
2025-11-15 00:44:56,25
2025-11-15 00:45:07,25
2025-11-15 00:45:17,25
2025-11-15 00:45:28,25
2025-11-15 00:45:38,25
2025-11-15 00:45:49,25
2025-11-15 00:45:59,25
2025-11-15 00:46:10,25
2025-11-15 00:46:20,25
2025-11-15 00:46:31,25
2025-11-15 00:46:41,25
2025-11-15 00:46:52,25
2025-11-15 00:47:02,25
2025-11-15 00:47:13,25
2025-11-15 00:47:23,25
2025-11-15 00:47:34,25
2025-11-15 00:47:44,25
